,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
61,c3957a8e-40be-4eda-8f4a-cb1f965dcbdc,udien chairuddin,https://play-lh.googleusercontent.com/a-/ALV-UjXuXPBc6bfDnPBPq9lIRwGfZp8QOxHu4CNmvzUWeK7eNuM,Setiap habis update selalu banyak masalah sekarang setiap race bersama fps drop,4,2,5.2.41,2023-08-21 23:11:46,,,5.2.41
62,b2a305c6-496d-4266-952c-b9d4e395e4c9,Bayoe Cokro,https://play-lh.googleusercontent.com/a-/ALV-UjVYGC7yB13uUeEZ9pwXLhAV16LKwJCR28nuc_NiiA1y4O0,"Game nya sangat keren. Hanya saja keseruannya berkurang, dikarenakan belum support 60fps. Dan masalah koneksi juga game ini dibilang cukup buruk, karena sering kali mengalami Koneksi Terputus, yang padahal Koneksi Internet saya sudah cepat. Mohon diperbaiki masalah ini. Terima Kasih",2,4,5.0.39,2023-06-28 17:19:53,,,5.0.39
63,4b05f613-3c5f-4d6b-81d2-0e4066ce4ff0,Zeus Sahputra,https://play-lh.googleusercontent.com/a/ACg8ocIAeuO_BqsWd-9ISQyKBLaySTJhaCuOhYIy4Qzq3Lkm=mo,bug di game sebelumnya masih terjadi sudah selesai balapan tidak bisa kembali ke menu utama hanya terlihat mobil yang otomatis jalan ditrek,3,7,5.0.39,2023-06-16 12:24:56,,,5.0.39
64,6b663427-4673-4975-808c-8ea5bf517f58,Listyoko Djattye,https://play-lh.googleusercontent.com/a/ACg8ocLBpaEF8c3fykABk2bhRqfGcrTFRHqKjJLNAmgcMARE=mo,Pada Mode carrer Lawan yang sangat tidak seimbang. Sebaik apapun mengendarai mobil tidak akan pernah bisa masuk 10 besar. Masih sering ngebug,2,7,5.0.39,2023-06-28 18:13:03,,,5.0.39
65,94ce9697-af44-432b-b7a5-29558e637ee0,Nikmatul Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWUBiulGzQeXZ5ZkeH2HiZLz_6jwL0zM5XN5mWHSy69P-8,"Game ini udh di setting, jadi kita menang kalahnya itu sudah diiatur. Lo mau upgrade smua spare part lu pake koint hasil main juga gk bakal ngaruh kcuali lo beli smua item nya pake koin yg juga lo beli di shop. Jadi game ini istilahnya Pay To Win. Lo beli Lo menang, lo gk beli lo susah untuk menangnya. Jadi game ini udh di setting sedemikian rupa.",1,10,5.0.39,2023-06-28 08:08:29,,,5.0.39
66,b0a19f73-1b3b-4288-85f5-3e056ebdbf07,Neldin Putra,https://play-lh.googleusercontent.com/a/ACg8ocIZ6a67tupqr5gYY_yA_ccc2LPhraAASVAyb8M6B7532A=mo,"Setelah update ini bukannya makin bagus malah makin parah. sinyal error padahal sinyal bagus, bugnya makin banyak, mobil gak bisa belok.",1,6,5.0.39,2023-06-21 14:25:18,,,5.0.39
67,d99ae222-8b5f-4f76-a1b6-0758d3a8d981,Andi Imam,https://play-lh.googleusercontent.com/a-/ALV-UjXQNzANIHqQ7m3BDDDSai2c4TYCMWSY1oHq4mvFhRYQAg,"Mungkin hari ini dan detik terakhir kalinya saya mainkan game F1 mobile racing ini dikarenakan game ini sangat mengecewakan dikarenakan kemarin saya sudah mempunyai koleksi semua mobil f1 yg sudah max dan pembalapnya dan mempunyai kurang lebih 37000 an koin emas tetapi tadi pas saya log in semuanya sudah hilang, mungkin saya akan mainkan lagi game ini kalo emang mobil sama koin emas saya dikembalikan lagi, bagi yg udah download mendingan hapus ajah klo yg belum jangan pernah nyoba download.....",1,7,5.0.39,2023-06-22 16:22:47,,,5.0.39
68,9b3685eb-613b-4f61-a1c6-60e2077725b3,Muhammad Ripai,https://play-lh.googleusercontent.com/a/ACg8ocKSP7MEv4zGNthJAN93ktM1nopqkYFpjd1z-4S8PIQ=mo,Tolong developer perbaiki saat balapan tiba-tiba gamenya pause sendiri. Buat para pemain tidak fokus saat balapannya banyak bug 😂😂😂,2,4,5.1.9,2023-07-05 01:08:52,,,5.1.9
69,8152fb72-24dd-431b-b756-747497bf7f1b,Muyassar Afif Putra TB 2,https://play-lh.googleusercontent.com/a-/ALV-UjUBRnrRUsi7PPAX2XSgsw8h-8lSfxeKChaGIN62-L21CQ,"gampang banget reconnect jadi g asik,kalo reconnect gpp asal nanti ga harus ulang terus make 5 gold",1,1,5.2.47,2023-09-25 01:33:18,,,5.2.47
70,3ee591d3-1bf4-4220-91a0-d13f754da54c,Guitar Story,https://play-lh.googleusercontent.com/a-/ALV-UjWw2GRSVlOGc5G-wvh1_3SGBek3ianOjodg4OJQjUml31Y,"Pas nyari musuh duel layar tiba² hitam, loading terhenti, devide poco f4",1,1,5.2.47,2023-08-29 04:50:12,,,5.2.47
71,c98e90b3-af49-4910-ad57-f23dccc862d6,Widiana Nova,https://play-lh.googleusercontent.com/a-/ALV-UjXgbsQ6srAhBrCQGNhhMcRhZe48IFD4kWOGVVgXPS4Gjio2,"Seharusnya bisa memberikan pengalaman race yang hampir mirip kaya game tetangga ""Monosp*to"". Ada kamera dari dalem helm, tambahkan sedikit getaran,pitstop,wetrace. Masi banyak bugnya. Sering reconnecting dan masuk ke gamenya susah,padahal sinyal bagus banget ,",2,2,,2023-07-08 18:14:40,,,
72,9b10b9ec-4e68-4431-8243-0c02860fcf4e,All Games mobile,https://play-lh.googleusercontent.com/a-/ALV-UjXSsFdeG0_gQJXUpig-AmQUNPILsGRsPrTukJpaI82wGw,"Yang buat games ini Tolong di tingkatkan lagi Karna setiap masuk menu awal slalu lama loading nya. Padahal signal sudah 5G Kalau gunakan wifi Menu awal nya kenceng Pas balap masih oke. Setelah balap Koneksi nya slalu terputus. Please perbaiki untuk game sebagus ini dan tingkatkan lagi. Agar kalau main. Ga terputus koneksinya Koneksinya ga salah, salah nya di game nya. Please yg sebesar-besarnya. Mohon di perbaiki.. segera Kalau bisa biaya upgrade nya di kurangi Jangan terlalu mahal",2,0,,2023-10-02 16:46:38,,,
73,3e66bb93-7323-4b77-8e8a-e252a487cd81,Suwarti 445,https://play-lh.googleusercontent.com/a/ACg8ocJwMZz679LHV-c1pe268zKhBzn7dkY4d3Ttnuf5fSRN=mo,"Di handphone saya samsung a03 kenapa grafiknya sangat jelek bahkan tidak ada opsi untuk mengatur grafiknya di handphone saya,tolong segera di fix supaya saya bisa lebih menikmati game ini",1,6,5.0.39,2023-06-21 11:48:57,,,5.0.39
74,69e42ca3-4253-4ea4-b0a0-73dbddbe81cc,Aksa Xavier,https://play-lh.googleusercontent.com/a-/ALV-UjVj2lTTdURknasnx97shdIITcw-ExDLuv3DGZ40_AKycw,"Tambahin pit stopnya jadi kita bisa ganti ban, tambahin lapnya kurang banyak menurut saya paling 5 atau 10 lap. Biar seru dan menantang. Masih frame padahal buat game lain normal-normal 60-90fps aja, kalo F1 agak frame jadi ganggu banget, tiba tiba mobil oleng keluar jalur.",2,0,,2023-09-25 13:12:13,,,
75,7897dd9a-5a56-4ac2-b957-42c47b747816,Adisopian Pian,https://play-lh.googleusercontent.com/a/ACg8ocIEmdn8Qy-cCQocPaJX8H_NLdAJk0LK7R9IuxN7UwrPjw=mo,"sangat bagus ..tapi loadingny lama banget ,klu BS d percepat",5,0,5.2.47,2023-10-01 04:11:21,,,5.2.47
76,36f1805c-296e-455e-9510-cc696abfa977,Jhondry Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjUD0wfOQ2x2d7QrKxrNFR_Y-NCqW6OoaENsnUc877b0fKk,"GAME SAMPAH!!! Jaringan bagus 4G+ data 5gb an masa reconnect mulu klo buka panel notif, klo udh mau finish masa tiba² reconnect, hadeh sampah",1,5,5.1.11,2023-07-12 01:37:02,,,5.1.11
77,bf412619-c449-41fb-9988-e75c0d05e8b5,Reza Tawakal apriliansyah,https://play-lh.googleusercontent.com/a/ACg8ocJSnUZ8EVAfG2JCZatVhpu-UhgDor5PM-pqYBIyJ6gp=mo,Tolong bug nya dong..padahal game nya bagus,2,0,5.2.47,2023-09-28 19:14:44,,,5.2.47
78,9f540e24-0dc2-4411-b2aa-e1d40ca0fac4,Abi Abiputra,https://play-lh.googleusercontent.com/a-/ALV-UjX1IME95W8mCHyX9FVFmuu2ZESKuFBzhAg5nnJK0AfRwB4,"kebanyakan nge bug nya, tpi game nya seru sih, rada ngebulur juga",5,0,5.2.47,2023-10-01 03:29:46,,,5.2.47
79,ffbad8af-001c-41cf-ab70-8c0c1a2ebda3,Rafly Fata,https://play-lh.googleusercontent.com/a/ACg8ocI3J3ed1cPol_vgEqN5J273qnW3xAJka69w8tNIyVDu=mo,Apaan nihh di update malah gabisa log in,1,1,5.2.41,2023-08-22 23:53:09,,,5.2.41
80,2756175a-d422-498c-9bac-81045f2e7b1d,Tukang Sapu,https://play-lh.googleusercontent.com/a-/ALV-UjXW_uNu50ZionIHCuyaSt110WVlr4xd0GBxoVKzF9J7iw,dari tampilan oke tetapi dari permainan terlalu monoton,1,1,5.2.47,2023-09-07 14:18:01,,,5.2.47
81,123e0cea-1e7d-4992-8f72-0ea86940f531,Fadhil Athayya,https://play-lh.googleusercontent.com/a-/ALV-UjXrNAJZ_wm66tgM1m5H4ITrDMUhVHFQ9eK491B9_fEjxA,bagus tapi saranin ada pengaturan grafik,5,1,5.2.47,2023-09-07 10:53:52,,,5.2.47
82,54b64d9a-b737-4772-be60-9c554ea0a632,z.channel,https://play-lh.googleusercontent.com/a-/ALV-UjUfow6ylNr8ilic7zB6Q5ewr3unv_W_S3SnGebrU1D9nA,"Hahahaha gak ada bedanya sama sekali sama Fifa, kalo 1 Vs 1 pasti gak adil lawanya, beda jauh banget. Gak heran sih sama - sama EA Esport.",1,1,5.2.47,2023-09-16 16:54:10,,,5.2.47
83,686f688d-93d5-4c87-838a-e103d8e99cde,Yusuf Bachtiar,https://play-lh.googleusercontent.com/a-/ALV-UjUTH2Zt4W9JHuCXS-EzFhtk4Szs8VfTpgCLvxxgvwknZA,lagging banget ini game. uninstall aja percuma di mainin kalo lag parah.,1,1,5.2.47,2023-08-27 09:22:42,,,5.2.47
84,f95b8465-cc22-4ed3-b328-dc71131d69ef,R y,https://play-lh.googleusercontent.com/a-/ALV-UjWPoc1_5b9fi6w0ZzV7-4f_9jMPh1ULg2gejZy1R6WHNA,koneksi kadang tidak stabil,4,0,5.2.47,2023-09-22 09:35:00,,,5.2.47
85,552ab77b-bee8-4fed-ba4f-bb314d9db830,Dimas Yogi Setya Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocKJc3UgLhTUzugzgnGqTFaRxCVaNNMSn8hlE-k8so0T=mo,"Game keren tapi nggak bisa ngejar mobil di depannya, start perubahan gigi lama dan nggak bisa ngejar.",1,4,5.1.11,2023-07-18 04:31:22,,,5.1.11
86,0aadbfd6-3a9a-4539-86d4-b02c0d09bdaa,Infinix Legend,https://play-lh.googleusercontent.com/a/ACg8ocJT-XsqVZ6AqXdgdzfsI8vQtKqCg4Wk5gtzE4_rrZsb=mo,"Gamenya terlalu susah dimainkan,dan banyak bug nya apalagi kalau duel lawan rival dan pasti dapat musuh yang tidak seimbang,,kalau kita keluar track langsung kena penalty dan tenaga mesin down,,kalau musuh yang keluar bahkan jauh banget keluarnya tidak terjadi apa apa,tetap melaju kencang..dan untuk server sering error dan blank,.dan untuk upgrade mobilnya pun juga sangat sangat mahal,mendapatkan koinnya sangat susah berbanding terbalik dengan upgrade yang sangat mahal..jadi saran saya murahkan.",2,14,3.6.22,2023-06-28 23:24:07,,,3.6.22
87,9500645c-7f00-450f-913a-ee41519ce648,Jusak Hadi,https://play-lh.googleusercontent.com/a/ACg8ocJtFQ4rqM1-HkqM_IFzrWj3z7stwI-og5fBrz6fCh5O=mo,"Game yg kurang fair ya. Kekurangannya : 1. Controlnya sangat gak ok, sering pas kita pencet tombol belok kanan/kiri ternyata yg terpencet tombol rem. 2. Sering pada saat kita menang duel lalu finishnya nge-bug, poin atas kemenangan tidak bertambah. Sebaliknya klo itu kejadian pas kita kalah duel terus nge-bug, poin liga kita tetap dikurangi. 3. Pas kita main dan ga sengaja corner cut/contact dgn mobil lain, otomatis kena penalty dan mesinnya down, tp itu ga berlaku utk rival kita MEMBAGONGKAN",1,133,4.7.4,2023-06-06 13:40:35,,,4.7.4
88,fa0ec2af-db3f-4ce2-9c0b-45ad8f68063e,Udin Hamdun,https://play-lh.googleusercontent.com/a/ACg8ocLT0rCI0CjtpJ91eEF5N-PGuoc8Aj6-GfH2KXdGCZMU=mo,"Bug pada kursor tiap balapan, tiba tiba kursornya ilang terus tidak bisa di tekan jadi tidak bisa belok",1,5,5.1.11,2023-07-28 13:30:51,,,5.1.11
89,29e9b4a7-4e32-47ec-a542-bcb3b6ac6f46,Otan Moza,https://play-lh.googleusercontent.com/a-/ALV-UjXWVzdC8RlXMu3LsVjyU375r2iCUfTU9j0WpvEt_KfScA,Dari segi grafik sudah bagus tapi server dari game ini sangat bermasalah selalu disconnect Dan tidak stabil,2,0,5.1.11,2023-08-20 11:59:58,,,5.1.11
90,80a76808-c084-4795-a023-40bb13eb14a5,Zidan Efansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWwE9NaxH6a6VKXXCIRWrCdD0y58G86mkM6tQr6FDHVSyM,Habis upgrade malah makin buruk masalah jaringan 🤦🏻‍♂️tolonglah cepet diperbaikin,3,0,5.2.41,2023-08-24 10:34:17,,,5.2.41
91,455f1ace-95a3-4e7f-adbf-246c04299579,Wisnu Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUYUGUJiybUxmn27sBZn6swKfmpB70C0k3MyhoKu985fAE,"Pertandingan tidak fair. Bot terlalu stabil di pentandingan kurang realistis, kegeser dikit aja langsung posisi terakhir",1,5,5.0.39,2023-06-30 08:58:14,,,5.0.39
92,57f4f7cf-61f5-4512-b65f-19d9fab03911,ImAKA Recash,https://play-lh.googleusercontent.com/a/ACg8ocK-iOnOhwjfV6Ct6ee5KpZC53RixVKyAEwMyHZAsgN9=mo,Grafik dan gameplay sangat memuaskan,5,1,5.2.47,2023-09-18 03:02:31,,,5.2.47
93,24c3677b-0e48-48ab-82ce-644523a13381,edwin widiyantoro11,https://play-lh.googleusercontent.com/a-/ALV-UjXzM51LWYYK2gM6FOhYnudLNCjQev9vOhmKRYfkh0drt5c,Udah di update malah sering eror coneksinya. Udah capek2 menang malah di ulangin lg.!!!,2,8,5.1.9,2023-07-09 13:43:45,,,5.1.9
94,4f5e317a-3f4c-49a3-9737-7e91c1bc99e9,Muhammad Zulfa Aminudin,https://play-lh.googleusercontent.com/a-/ALV-UjV33oHG8bJ2-qL4UukJ59-G6fbL6FEctACPuGRndL1ovQk,"Masih banyak bug, harus banyak yang diperbaiki",3,0,5.2.47,2023-08-26 14:13:52,,,5.2.47
95,afaed97f-9d33-456d-9989-38549e05f25c,Muhammad Qoonit,https://play-lh.googleusercontent.com/a-/ALV-UjXTrvwoiKq33iRSJeCQDcH0Is_K5X4f_2PKn7z9Tt_q-wc,"Masalah bae sama koneksi, lagimaen ada wa tiba2 koneksi ilang. Mau klim hadiah koneksi masalah. Padahalsinyal bagus. Tolongperbaiki",4,4,5.0.39,2023-06-17 11:55:44,,,5.0.39
96,837c7b2e-4d8a-477a-9c7c-b9344de13bba,Ubaid GK,https://play-lh.googleusercontent.com/a/ACg8ocLtb82aEsXXSK2kaiMXaq-P2ohmwhTSqqMTK803bp8g=mo,"Terlalu banyak bug, game sering crash, daily mission nggak update, reward level nggak dapet cuman dapet r&d, rusak",1,6,5.0.39,2023-06-23 01:18:37,,,5.0.39
97,8d581626-b09d-4c06-8ca7-77d5544f4175,jojo quero,https://play-lh.googleusercontent.com/a-/ALV-UjX70cZl5nu9XKSHtN8S1oFljaGhedeqLnz14u77FzboLac,udah keren tapi ketika duel selalu reconnect game buduk saya kasih bintang satu,3,0,5.2.47,2023-09-19 12:40:44,,,5.2.47
98,d186a6ec-0254-463b-bd3f-930586aaa3f6,qinoy malmsteen,https://play-lh.googleusercontent.com/a-/ALV-UjV6NjqMODJe8-UtnBFyYW7IXzjfG2I5Us5TmIr0knsajsE,4 dlu klo bisa lebih bagus lagi grafik nya,4,0,5.2.47,2023-09-14 12:24:16,,,5.2.47
99,e5173d76-18d7-4e42-b7a7-2a462c960294,Avisenna Rafif Umar,https://play-lh.googleusercontent.com/a/ACg8ocLPbZFOcOdR_IVZ3T31kqGQCH6InmPknXdWTOihPXgF=mo,"Sebaiknya download circuit sekalian di pendownloadan awal, karna server nya sering rusak",3,0,5.2.47,2023-08-27 06:57:43,,,5.2.47
100,28f5b754-8e68-44a6-9a87-3121c6fc30af,Farid Ridzal,https://play-lh.googleusercontent.com/a-/ALV-UjUx7LBrvmWd4ZPGOqbBLLt2t3pD1TXyDZdLy5H0SWdL-A,"Banyak bug. Mulai dari gak bisa masuk game, matchmaking yang gak kelar kelar, reconnecting mulu, gak bisa claim reward sekalipun bisa harus dispam dan ditungguin lama baru bisa tuh claim reward. Dan gameplaynya sendiri taikk, pas lawan ai kalo kita corner cut dikit kena engine down, sedangkan kalo ai corner cut kagak kena engine down",1,1,4.2.17,2023-06-16 09:07:44,,,4.2.17
101,d7db8c9f-5db6-44ca-bab8-0cb3a66c80cd,Moch. Dika Sunarya,https://play-lh.googleusercontent.com/a-/ALV-UjU74A_xXjBCUzCaBA1xXsQHl1pJoVSOCSyMKf0TFcEZBA,"Kenapa awal main loadingnya lama banget, heran",1,1,5.2.47,2023-09-12 15:14:04,,,5.2.47
102,ad7e36e4-5c28-40ec-b6aa-bc6dd3dd0ca9,aDa_ APANYA,https://play-lh.googleusercontent.com/a-/ALV-UjW9416Y44jpFwqfwRwKEGAWzJQJ-mRN6SOmhntxv2CKLOc,Ada yang mengalami juga tidak? Setelah update grafik menjadi buruk Tidak bisa memilih opsi grafik ?!,1,7,5.0.39,2023-06-17 14:20:35,,,5.0.39
103,c6c1a398-908a-4aa7-af9f-9b11d97788c9,Rtriatmaja Pamungkas1,https://play-lh.googleusercontent.com/a-/ALV-UjWeTl5g9u_c-7KRH_CH1u7SN58_5mXdlfG3c-iZuMYt4g,"Bintang 4 dulu lah yaa soale masih banyak bug juga didalamnya. Habis race, malah race results nya gk muncul malah video mobil kita muter² sirkuit doang. Terus buat mode quick race malah gk ada. Jadi susah buat belajar racing line di tiap sirkuit",4,136,4.7.4,2023-05-08 14:56:48,,,4.7.4
104,3eff219a-757a-4f68-8bec-dac109e824b6,Dika Tama,https://play-lh.googleusercontent.com/a/ACg8ocJDq8E46LuSGTxX9buE1Dry8PqCV5yjAC1TqnLdXujB=mo,"Game f1 kok tabrak tabrakan tolol, ini game f1 apa game Derby? Player tolol. Developer anda ngapain aja? Kenapa tidak memperbaiki permasalahan ini?",1,0,5.2.47,2023-10-02 00:37:15,,,5.2.47
105,26192315-8c3b-4708-bc20-01042ed981fd,Sakon uk,https://play-lh.googleusercontent.com/a-/ALV-UjVgh_U1D61eCbcd3DSDnGxrXe7CM-lhs15ho8uA05KZ1g,grafik ga bisa set sendiri,4,0,5.2.47,2023-08-27 17:22:15,,,5.2.47
106,3cbe3434-c54f-40ab-8a06-39a32085f1d6,Nathanael,https://play-lh.googleusercontent.com/a-/ALV-UjWhiQF2FvAAeYS7ktmfMXU7etkIrBAdvxVzTJDxjF7Pqcs,"Saya sudah bermain Game ini sejak 2019, Pada F1 2020 ini saya cukup suka hasil Update dr developer nya, untuk track circuit, mobil nya, tampilan visual yang semakin baik, dan yang Paling Saya Suka adalah AI Driver nya yang semakin kompleks dan challenging.. Tetapi Kenapa di bagian assisted control dijadiin satu, kenapa tidak dipisah seperti F1 2019 yang lalu, asissted brake sendiri, assisted steering sendiri sehingga bisa menentukan setingan assited yang pas, jika digabung menjadi lebih susah",4,0,,2020-05-30 03:02:51,,,
107,177b525e-678c-46c0-9cae-0a6b1aa002e3,Arik Dwipayana,https://play-lh.googleusercontent.com/a-/ALV-UjUQXu9hl0E14FjnK0NV7ce_WN1TF6Q6V_VcGCjbA0KZxQA,"Kecewa dengan update kali ini, grafik yg jauh lebih menurun, tampilan ui/menu lebih bagus sebelumnya, server lebih buruk sering error dan yg paling mengecewakan dihilangkannya mode single race, padahal mode single race sangat berguna buat latihan dan mencoba settingan.",1,61,3.0.26,2021-10-11 07:20:40,,,3.0.26
108,835dc24c-4fce-4fc2-9442-145f8edc280f,Rizal Muhaimin,https://play-lh.googleusercontent.com/a/ACg8ocJhU7faoqeEWtiDM73y2MHRWq9ucDZywfBGzle-91k8=mo,"Grafik bagus, detail sirkuit juga sudah memuaskan, hanya saja di sportifitas dalam bertanding belum maksimal, saya sering balapan dalam mode grid dan ketika musuh saya sengaja menabrak pembalap lain di dekatnya sehingga saya yang agak tertinggal terbaksa menurunkan kecepatan secara drastis bahkan crash tapi tetap dikurangi poin, mohon untuk perbaikan peraturan dalam gamenya diperbaiki ya",4,30,2.4.2,2020-10-20 11:38:23,,,2.4.2
109,1da92415-f728-4a54-abf6-de266d2ab5ac,Joshua V. Saerang,https://play-lh.googleusercontent.com/a-/ALV-UjW-UaXGonHgg_BuapJVrpwtNns4MXmqKFOQsWNVb0Ua5A,"Semua sudah Bagus tapi untuk matching harus sedikit fair karena lvl 10 malah di match dengan player lvl 20, yahh yang pasti saya kalah. Dan biasanya tombol DRS tidak muncul saat di zona DRS. Dan kalo boleh tambahin menu graphics, tambah setting resolusi, quality, fps (30 or 60), shadow. Tambahin juga practice mode, practice mode with bot (very easy, easy, medium, hard, very hard, impossible). Itu aja sih, makasih.",4,669,3.6.20,2022-04-25 10:08:59,,,3.6.20
110,9620554b-0e89-471a-8812-3e3f9d3a7039,Indra Furyans,https://play-lh.googleusercontent.com/a-/ALV-UjWvtVNzUpHwOwhXGalmhqmMXfA4yUnbUTjLIHV9a7c9j1g,"Lawan keluar track tetep kenceng, kita keluar track langsung ngerem ngedadak. Kita kalah poin yg berkurang di atas 30 poin, giliran menang nambah poinnya cuman dapat poin 20-an kurang lebih. Speednya otomatis tapi di track lurus sering ngerem sendiri. Please fix this bug!!!",2,136,2.2.2,2020-08-20 15:32:12,,,2.2.2
111,2855d68a-d1b3-4232-8bfe-1eb4528db66b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grafik game sudah bagus, gameplay sudah lumayan. Namun akan lebih bagus apabila pada saat mode duel kita bisa memilih mode balapan apa yang diinginkan lalu bisa bermain multiplayer atau lebih dengan teman yang dikenal. Untuk kontrol yang menggunakan setir seharusnya di sesuaikan seperti game simulator lainnya sehingga setir bisa diputar bukan malah digeser kanan kiri. Lalu lebih baik pula bila ada replay nya pada saat setelah selesai balapan. Dan tolong iklan pada mode single player dikurangi.",3,29,1.6.26,2019-02-18 09:21:28,,,1.6.26
112,7b166dda-d244-4ca9-a263-9a26687dc058,RAMADANI PRATAMA,https://play-lh.googleusercontent.com/a-/ALV-UjXxR4IJH6IQ0mV5u0YTF3M-Xs51SnPhPdC4wbraOmSGgg,"Game nya sudah bagus, grafik lumayan. Terkadang masih ada bug² aneh. Tolong ditambahkan juga mode Hujan dan Pitstopnya bisa digunakan, layaknya seperti real. Yang lainnya oke. Tolong developernya jangan dibaca saja, tapi dilakukan....",4,0,,2020-05-15 02:01:33,,,
113,24901836-226d-4db2-aaf7-e574bfb2ee24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grafiknya sudah bagus, tapi Masih banyak yang harus di perbaiki lagi, seperti suara game tiba2 hilang, masih ada bug nya kemudian fps nya tiba2 turun dan untuk sinyal nya pun sama masa tiba2 hilang begitu saja. Padahal wifi saya lumayan kencang.",3,3,1.4.4,2018-12-16 17:04:55,,,1.4.4
114,7e5b1d0c-f587-4828-8afe-23de63f6a8ef,Restu Juni,https://play-lh.googleusercontent.com/a/ACg8ocKg52wg85al5Wee6Xg03NNzEc2q-A7Yr-BKWBHNHtFw=mo,"Untuk developer untuk update server saya hargai,dari segi grafik suara dan event"" Oke lah, tapi yang membuat saya kecewa dan para main lain ialah sinyal yang selalu ilang padahal sinyal Wifi & data seluler baik, tolong untuk developer perbaiki masalah ini!!! Thanks you",4,1,,2023-01-29 07:24:23,,,
115,c33b9755-ac2d-4c5e-a6a1-e68eba40fe28,edwin novaliano,https://play-lh.googleusercontent.com/a/ACg8ocKScthPwT5-KFUVvkK2aH0ighR0Xiib3viCoI7qpD7Z=mo,"Apakah musuhnya tidak ada penalty ? Masa nyalip lewat luar sirkuit masih sangat cepat , potong sirkuit juga gak ada penalty , sentuhan sama mobil lain jg gk ada penalty , yg kita keluar dikit atau nempel mobil musuh dah kena penalty , keluar track dikit jg mobil langsung pelan , , , tolong perbaiki lagi masalah di game ini , , , ,developer sekelas EA yang selalu ketat pada peraturan game2 nya , game yg satu ini sangat mengecewakan sekali",1,372,4.0.48,2022-07-05 17:39:56,,,4.0.48
116,ed81f818-740a-4e2f-b509-081a68b87f35,Taufiq Arbatiya,https://play-lh.googleusercontent.com/a-/ALV-UjVcz_cc2QulclJcFa8aogmSFs_4OyENaQ6fL3x76UuC2Bg,"Game nya cukup bagus!Tapi kok kalau tanding, lawannya ga seimbang terus yah,liat mobil lawan keluar jalur/lintasan kok masih cepet terus, sedang kan mobil saya kalo ke luar jalur otomatis jadi pelan,bagaimana ini wahai developer game ini,tolong yah,saya kesal ini, tiap main pasti ada yg begitu, dan tolong adakan pit stop dan lap nya perpanjang, Dan ini kenapa Setelah saya Update kok malah stak di loading awal terus🧐🤦‍♂️🙏",2,531,3.5.11,2022-04-04 17:49:04,,,3.5.11
117,71a1a104-cb3c-473c-9d14-16179b8a6ad7,Muhammad Shaprizal,https://play-lh.googleusercontent.com/a-/ALV-UjU54bcBBhioBOwskOJZ_8FQE4oY1f7yRMJr56vZUb-LaV0,"Saya kasih bintang4 karena ini game menurut saya sudah Bagus tapi ada kurang sedikit yaitu di bagian grafis nya kurang smooth, saya sudah lama Pengan main dan hari ini saya coba download lagi eh ternyata udah enggak terlalu patah patah saya menggunakan grafis paling low itu juga ada sedikit patah patah itu sangat menggangu saya harap hp kentang bisa main lebih nyaman dan untuk gameplay nya itu setir nya tolong di perbaiki lagi untuk bug nya tolong di perbaiki lagi saya harap masukkan ini berguna",5,0,,2023-09-10 08:47:16,,,
